编号,家具名称,模型编号,合成分组,简单家具？,桌子？,椅子？,屏障？,光源？,任意旋转？,使用合成台合成？,乱序合成？,合成表1行,合成表2行,合成表3行,合成材料 #,合成材料 $,合成材料 %,合成材料 &,合成材料 *,合成材料 @,合成材料 =,合成材料 -,合成材料 +,转换至家具,使用切石机合成？,切石机物品,喵毛不可合成？
934,系绳去皮竹块三向栅栏,20058,nw:roped_fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,935,,,
935,系绳去皮竹块对向栅栏,20059,nw:roped_fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,936,,,
936,系绳去皮竹块四向栅栏,20060,nw:roped_fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,931,,,
937,竹块单栅栏,20061,nw:fence_log,1,1,,1,,,,,$,$#$,$,bamboo_block,bamboo_fence,,,,,,,,938,1,bamboo_block,
938,竹块单向栅栏,20062,nw:fence_single_end_log,1,1,,1,,,,,,,,,,,,,,,,,939,,,
939,竹块双向栅栏,20063,nw:fence_double_end_log,1,1,,1,,,,,,,,,,,,,,,,,940,,,
940,竹块三向栅栏,20064,nw:fence_triple_end_log,1,1,,1,,,,,,,,,,,,,,,,,941,,,
941,竹块对向栅栏,20065,nw:fence_opposite_end_log,1,1,,1,,,,,,,,,,,,,,,,,942,,,
942,竹块四向栅栏,20066,nw:fence_quadruple_end_log,1,1,,1,,,,,,,,,,,,,,,,,937,,,
943,去皮竹块单栅栏,20067,nw:fence_stripped_log,1,1,,1,,,,,$,$#$,$,stripped_bamboo_block,bamboo_fence,,,,,,,,944,1,stripped_bamboo_block,
944,去皮竹块单向栅栏,20068,nw:fence_single_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,945,,,
945,去皮竹块双向栅栏,20069,nw:fence_double_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,946,,,
946,去皮竹块三向栅栏,20070,nw:fence_triple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,947,,,
947,去皮竹块对向栅栏,20071,nw:fence_opposite_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,948,,,
948,去皮竹块四向栅栏,20072,nw:fence_quadruple_end_stripped_log,1,1,,1,,,,,,,,,,,,,,,,,943,,,
949,竹双扶手,20073,nw:handrail_double,1,,,,,,,,# #,$ $,% %,bamboo_mosaic,bamboo_planks,bamboo,,,,,,,,1,stripped_bamboo_block,
950,竹右扶手,20074,nw:handrail_right,1,,,,,,,,#%,$%,%,bamboo_mosaic,bamboo_planks,bamboo,,,,,,,951,1,stripped_bamboo_block,
951,竹左扶手,20075,nw:handrail_left,1,,,,,,,,,,,,,,,,,,,,950,,,
952,竹软垫双扶手,20076,nw:handrail_double_cushion,1,,,,,,,,# #,$%$,% %,#wool,bamboo_planks,bamboo,,,,,,,,1,bamboo_mosaic,
953,竹软垫右扶手,20077,nw:handrail_right_cushion,1,,,,,,,,#%,$%,%,#wool,bamboo_planks,bamboo,,,,,,,954,1,bamboo_mosaic,
954,竹软垫左扶手,20078,nw:handrail_left_cushion,1,,,,,,,,,,,,,,,,,,,,953,,,
955,竹酒吧门,20079,nw:bar_gate,,,,1,,,,,,$#$,,bamboo_door,bamboo_mosaic,,,,,,,,,1,bamboo_block,
956,竹木质花盆,20081,nw:wooden_pot,1,,,1,,,,,# #,#$#,###,stripped_bamboo_block,podzol,,,,,,,,,1,bamboo_mosaic,
957,竹小树,20082,nw:small_tree,1,,,1,,,,,$$$,$#$,#,bamboo_block,bamboo,,,,,,,,,1,bamboo_block,
958,竹双色遮阳棚,20087,nw:dual_color_parasol,1,,,,,,,,###,$ $,% %,#wool_carpets,bamboo_slab,bamboo,,,,,,,,1,bamboo_mosaic,
959,《染色指南》染色操作台,5002,nw:stain_table,,,,1,,,1,,$ $,$%$,###,#wooden_slabs,stick,book,,,,,,,,,,
960,家具去色魔法锅,6003,nw:decolor_cauldron,,,,1,,,1,1,,,,cauldron,brush,water_bucket,,,,,,,,,,
961,签字台,5003,nw:sign_table,,,,1,,,1,,,$%&,###,#wooden_slabs,feather,paper,ink_sac,,,,,,,,,
962,祝福圣台,6001,ng:blessing_table,,,,1,,,1,, %,#$#,###,#wooden_slabs,amethyst_block,amethyst_shard,,,,,,,,,,
963,液压机,6004,ng:hydraulic_press,,,,1,,,1,, #,%$%,%%%,piston,iron_block,#planks,,,,,,,,,,
964,友谊的新枝,7001,ng:friend_slate,,,,1,,,1,,#$#, #,,brick,amethyst_shard,,,,,,,,,,,
965,相机A,25001,,1,,,,,1,,,,,,,,,,,,,,,966,1,gold_block,1
966,相机B,25002,,1,,,,,1,,,,,,,,,,,,,,,967,,,1
967,相机C,25003,,1,,,,,1,,,,,,,,,,,,,,,965,,,1
968,相纸A,25004,,1,,,,,,,1,,,,paper,item_frame,,,,,,,,969,1,gold_block,1
969,相纸B,25005,,1,,,,,,,,,,,,,,,,,,,,970,,,1
970,相纸C,25006,,1,,,,,,,,,,,,,,,,,,,,968,,,1
971,散落的相纸,25007,,1,,,,,1,,,###,#$#,###,paper,item_frame,,,,,,,,,1,gold_block,1
972,液体盒A,25008,,1,,,,,,,,,,,,,,,,,,,,,,,
973,液体盒B,25009,,1,,,,,,,,,,,,,,,,,,,,,,,
974,小木梯,25010,,1,,,1,,1,,,,,,,,,,,,,,,,1,gold_block,1
975,雨伞架,25011,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
976,杂志堆,25012,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
977,裁纸刀,25013,,1,,,,,,,,,,,,,,,,,,,,,1,gold_block,1
978,爱心马克杯,25014,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
979,大灯,25017,,,,,,,1,,,,,,,,,,,,,,,980,1,gold_block,1
980,闲置的大灯,25016,,1,,,,,1,,,,,,,,,,,,,,,979,,,1
981,柔光灯,25019,,,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
982,三脚架,25020,,1,,,,,1,,,#,#,###,chain,,,,,,,,,,1,gold_block,1
983,三脚架延长杆,25021,,1,,,,,1,,,#,#,#,chain,,,,,,,,,,1,gold_block,1
984,底片放大器,25022,,,,,,,,,,,,,,,,,,,,,,,1,gold_block,1
985,一堆胶卷,25024,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
986,一盒胶卷,25025,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
987,一堆镜头,25026,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
988,闪光灯,25027,,1,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
989,水龙头,25028,,1,,,,,,,,$,###,#,iron_ingot,iron_trapdoor,,,,,,,,,1,gold_block,1
990,人台,25029,,1,,,,,,,,,,,,,,,,,,,,,1,gold_block,1
991,台灯,25031,,,,,,,1,,,,,,,,,,,,,,,,1,gold_block,1
992,欧式台灯,25033,,,,,,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
993,沙发中段,25034,,1,,1,,,,,,,,,,,,,,,,,,994,1,gold_block,1
994,沙发右段,25035,,1,,1,,,,,,,,,,,,,,,,,,995,,,1
995,沙发左段,25036,,1,,1,,,,,,,,,,,,,,,,,,993,,,1
996,双扶手沙发,25037,,1,,1,,,1,,,,,,,,,,,,,,,,1,gold_block,1
997,欧式茶几,25038,,1,1,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
998,欧式床头柜,25039,,1,1,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
999,新中式茶几,25040,,1,1,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1000,现代天鹅绒小桌,25041,,1,1,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1001,现代画布小桌,25042,,1,1,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1002,现代小桌,25043,,1,1,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1003,青花瓷花瓶,25044,,1,,,,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1004,米白色花瓶,25045,,1,,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1005,留声机,25046,,1,,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1006,果篮,25047,,1,,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1007,收音机,25048,,1,,,1,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1008,售货机A,30001,,1,,,,1,,,,,,,,,,,,,,,,,1,amethyst_block,1
1009,售货机B,30002,,1,,,,,,,,,,,,,,,,,,,,,1,amethyst_block,1
1010,消防栓,30003,,1,,,,,,,,,,,,,,,,,,,,,1,amethyst_block,1
1011,垃圾桶,30004,,,,,,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1012,井盖,30006,,,,,,,,,,,,,,,,,,,,,,,1,amethyst_block,1
1013,日式灯,30009,,,,,,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1014,马桶,101001,,,,1,1,,1,,,,,,,,,,,,,,,,1,lodestone,1
1015,大师剑,101003,,,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1016,不死人篝火,101004,,,,,,1,1,,,,,,,,,,,,,,,,1,lodestone,1
1017,阿莫古斯,101005,,,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1018,臭猫Maxwell,101007,,,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1019,⑨Fumo,101008,,,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1020,蓝底黄衣的黑人,101009,,1,,,,,,,,,,,,,,,,,,,,,1,lodestone,1
1021,抛瓦椅,101010,,1,,1,1,,1,,,,,,,,,,,,,,,,1,lodestone,1
1022,《喜剧演员》- Maurizio Cattelan,101011,,1,,,,,,,,,,,,,,,,,,,,,1,lodestone,1
1023,fufu,101012,,1,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1024,卡比,101013,,1,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1025,ABraham_Sid_的面具,101015,,1,,,,,1,,,,,,,,,,,,,,,,1,lodestone,1
1026,洒水壶,30022,,1,,,,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1027,防盗门 关状态,30023,,1,,,1,,,,,,,,,,,,,,,,,1028,,,
1028,防盗门 开状态,30024,,1,,,,,,,,,,,,,,,,,,,,1027,,,
1029,下水道,30025,,,,,1,,,,,,,,,,,,,,,,,,1,amethyst_block,1
1030,站牌,30027,,1,,,,,1,,,,,,,,,,,,,,,,1,amethyst_block,1
1031,原木去皮机,6006,,,,,1,,,1,,# %,$$$,$$$,iron_ingot,#logs,iron_axe,,,,,,,,,,
1032,混凝土固化机,6007,,,,,1,,,1,, $,%$%, #,cauldron,stick,iron_ingot,,,,,,,,,,
1033,高温氧化台,6008,,,,,1,,,1,,,$$$,#%#,copper_ingot,iron_trapdoor,flint_and_steel,,,,,,,,,,
1034,雏菊花瓶,100001,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1035,火焰多肉盆栽,100002,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1036,团状多肉盆栽,100003,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1037,松树盆栽,100004,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1038,风信子花瓶,100005,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1039,芦荟盆栽,100006,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1040,开花多肉盆栽,100007,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1041,花苞多肉盆栽,100008,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1042,夹竹桃花瓶,100009,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1043,向日葵花瓶,100010,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1044,竹盆栽,100011,,1,,,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1045,圆柱花盆（长叶）,100012,,1,,,1,,1,,,,,,,,,,,,,,,1046,1,white_glazed_terracotta,1
1046,圆柱花盆（枝干）,100013,,1,,,1,,1,,,,,,,,,,,,,,,1045,,,1
1047,突边缘花盆（长叶）,100014,,1,,,1,,1,,,,,,,,,,,,,,,1048,1,white_glazed_terracotta,1
1048,突边缘花盆（枝干）,100015,,1,,,1,,1,,,,,,,,,,,,,,,1047,,,1
1049,纸盒花盆（长叶）,100016,,1,,,1,,1,,,,,,,,,,,,,,,1050,1,white_glazed_terracotta,1
1050,纸盒花盆（枝干）,100017,,1,,,1,,1,,,,,,,,,,,,,,,1049,,,1
1051,方形花盆（长叶）,100018,,1,,,1,,1,,,,,,,,,,,,,,,1052,1,white_glazed_terracotta,1
1052,方形花盆（枝干）,100019,,1,,,1,,1,,,,,,,,,,,,,,,1051,,,1
1053,透明圆柱花盆（长叶）,100020,,1,,,1,,1,,,,,,,,,,,,,,,1054,1,white_glazed_terracotta,1
1054,透明圆柱花盆（枝干）,100021,,1,,,1,,1,,,,,,,,,,,,,,,1053,,,1
1055,透明方形花盆（长叶）,100022,,1,,,1,,1,,,,,,,,,,,,,,,1056,1,white_glazed_terracotta,1
1056,透明方形花盆（枝干）,100023,,1,,,1,,1,,,,,,,,,,,,,,,1055,,,1
1057,木质小板凳,100024,,1,,1,1,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1058,纯色坐垫,100025,,1,,1,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1059,斑点坐垫,100026,,1,,1,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1060,条纹坐垫,100027,,1,,1,,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1061,打包箱,100028,,1,,,1,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1062,单层花盆架,100029,,1,,,1,,,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1063,石灯底座,100030,,1,,,1,,,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1064,石灯,100031,,,,,,1,,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1065,庭院提灯,100033,,,,,,1,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1066,火盆,100035,,,,,,1,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1067,香薰蜡烛,100037,,,,,,1,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1068,壁炉,100039,,,,,1,,1,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1069,壁挂摆钟,100041,,,,,,,,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1070,花园栅栏门,100043,,,,,,,,,,,,,,,,,,,,,,,1,white_glazed_terracotta,1
1071,爬山虎架栅栏,100045,,1,,,1,,,,,,,,,,,,,,,,,1073,,,1
1072,爬山虎架栅栏转角,100046,,1,,,1,,,,,,,,,,,,,,,,,1074,,,1
1073,爬山虎架栅栏双向,100047,,1,,,1,,,,,,,,,,,,,,,,,1072,1,white_glazed_terracotta,1
1074,爬山虎架栅栏三向,100048,,1,,,1,,,,,,,,,,,,,,,,,1075,,,1
1075,爬山虎架栅栏四向,100049,,1,,,1,,,,,,,,,,,,,,,,,1071,,,1
1076,拉绳栅栏,100050,,1,,,1,,,,,,,,,,,,,,,,,1078,,,1
1077,拉绳栅栏转角,100051,,1,,,1,,,,,,,,,,,,,,,,,1079,,,1
1078,拉绳栅栏双向,100052,,1,,,1,,,,,,,,,,,,,,,,,1077,1,white_glazed_terracotta,1
1079,拉绳栅栏三向,100053,,1,,,1,,,,,,,,,,,,,,,,,1080,,,1
1080,拉绳栅栏四向,100054,,1,,,1,,,,,,,,,,,,,,,,,1076,,,1
1081,豚骨拉面,31001,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1082,牛肉丼,31002,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1083,海鲜豆腐味增汤,31003,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1084,蛋包饭,31004,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1085,牛肉饭团,31005,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1086,海鲜刺身拼盘,31006,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1087,炙烤三文鱼排,31007,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1088,惠灵顿牛排,31008,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1089,烤鸡,31009,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1090,三色团子,31010,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1091,披萨,31011,,1,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1092,毛玉食堂-料理台,31012,,1,,,1,,,,,,,,,,,,,,,,,,1,diamond_block,1
1093,毛玉食堂-烧烤架,31013,,1,,,1,,,,,,,,,,,,,,,,,,1,diamond_block,1
1094,毛玉食堂-平底锅灶台,31014,,1,,,,,,,,,,,,,,,,,,,,,1,diamond_block,1
1095,毛玉食堂-深口锅灶台,31015,,1,,,,,,,,,,,,,,,,,,,,,1,diamond_block,1
1096,毛玉食堂-熏肉架,31016,,1,,,1,,,,,,,,,,,,,,,,,,1,diamond_block,1
1097,毛玉食堂-洗碗池,31017,,1,,,1,,,,,,,,,,,,,,,,,,1,diamond_block,1
1098,毛玉食堂-烘干机,31018,,1,,,1,,,,,,,,,,,,,,,,,,1,diamond_block,1
1099,毛玉食堂-上菜铃,31019,,1,,,,,,,,,,,,,,,,,,,,,1,diamond_block,1
1100,毛玉食堂-物品架,31020,,1,,,,,,,,,,,,,,,,,,,,,1,diamond_block,1
1101,垃圾堆,32001,,1,,,,,,1,1,,,,mud,kelp,glass_bottle,bundle,rotten_flesh,bone,,,,,,,,
1102,扫地机器人,32002,,1,,1,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1103,蟑螂,32006,,,,,,,1,,,,,,,,,,,,,,,,1,diamond_block,1
1104,原石坐垫椅,10142,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1105,原石椅,10143,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1106,原石桌,10144,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1107,原石衬布桌,10145,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1108,原石凳,10146,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1109,原石坐垫凳,10147,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1110,原石单腿桌,10148,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1111,原石单腿衬布桌,10150,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1112,原石衬布板,10151,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1113,原石板,10152,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1114,原石衬布支架,10153,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1115,原石支架,10154,,1,,,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1116,原石坐垫扶手椅,10155,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1117,原石扶手椅,10156,,1,,1,1,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1118,原石坐垫长椅（左）,10158,,1,,1,1,,,,,,,,,,,,,,,,,1119,1,cobblestone_wall,
1119,原石坐垫长椅（右）,10159,,1,,1,1,,,,,,,,,,,,,,,,,1118,,cobblestone_wall,
1120,原石坐垫长椅（中）,10160,,1,,1,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1121,原石长椅（左）,10161,,1,,1,1,,,,,,,,,,,,,,,,,1122,1,cobblestone_wall,
1122,原石长椅（右）,10162,,1,,1,1,,,,,,,,,,,,,,,,,1121,,cobblestone_wall,
1123,原石长椅（中）,10163,,1,,1,1,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1124,原石扶手（双）,10164,,1,,,,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1125,原石扶手（左）,10165,,1,,,,,,,,,,,,,,,,,,,,1126,1,cobblestone_wall,
1126,原石扶手（右）,10166,,1,,,,,,,,,,,,,,,,,,,,1125,,cobblestone_wall,
1127,原石软垫扶手（双）,10167,,1,,,,,,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1128,原石软垫扶手（左）,10168,,1,,,,,,,,,,,,,,,,,,,,1129,1,cobblestone_wall,
1129,原石软垫扶手（右）,10169,,1,,,,,,,,,,,,,,,,,,,,1128,,cobblestone_wall,
1130,原石石碓,10170,,1,,,,,1,,,,,,,,,,,,,,,,1,cobblestone_wall,,
1131,苔石坐垫椅,10171,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1132,苔石椅,10172,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1133,苔石桌,10173,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1134,苔石衬布桌,10174,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1135,苔石凳,10175,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1136,苔石坐垫凳,10176,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1137,苔石单腿桌,10177,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1138,苔石单腿衬布桌,10179,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1139,苔石衬布板,10180,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1140,苔石板,10181,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1141,苔石衬布支架,10182,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1142,苔石支架,10183,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1143,苔石坐垫扶手椅,10184,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1144,苔石扶手椅,10185,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1145,苔石坐垫长椅（左）,10187,,1,,1,1,,,,,,,,,,,,,,,,,1146,1,mossy_cobblestone_wall,,
1146,苔石坐垫长椅（右）,10188,,1,,1,1,,,,,,,,,,,,,,,,,1145,,mossy_cobblestone_wall,,
1147,苔石坐垫长椅（中）,10189,,1,,1,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1148,苔石长椅（左）,10190,,1,,1,1,,,,,,,,,,,,,,,,,1149,1,mossy_cobblestone_wall,,
1149,苔石长椅（右）,10191,,1,,1,1,,,,,,,,,,,,,,,,,1148,,mossy_cobblestone_wall,,
1150,苔石长椅（中）,10192,,1,,1,1,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1151,苔石扶手（双）,10193,,1,,,,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1152,苔石扶手（左）,10194,,1,,,,,,,,,,,,,,,,,,,,1153,1,mossy_cobblestone_wall,,
1153,苔石扶手（右）,10195,,1,,,,,,,,,,,,,,,,,,,,1152,,mossy_cobblestone_wall,,
1154,苔石软垫扶手（双）,10196,,1,,,,,,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1155,苔石软垫扶手（左）,10197,,1,,,,,,,,,,,,,,,,,,,,1156,1,mossy_cobblestone_wall,,
1156,苔石软垫扶手（右）,10198,,1,,,,,,,,,,,,,,,,,,,,1155,,mossy_cobblestone_wall,,
1157,苔石石碓,10199,,1,,,,,1,,,,,,,,,,,,,,,,1,mossy_cobblestone_wall,,
1158,石砖坐垫椅,10200,,1,,1,1,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1159,石砖椅,10201,,1,,1,1,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1160,石砖桌,10202,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1161,石砖衬布桌,10203,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1162,石砖凳,10204,,1,,1,1,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1163,石砖坐垫凳,10205,,1,,1,1,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1164,石砖单腿桌,10206,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1165,石砖单腿衬布桌,10208,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1166,石砖衬布板,10209,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1167,石砖板,10210,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1168,石砖衬布支架,10211,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1169,石砖支架,10212,,1,,,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1170,石砖坐垫扶手椅,10213,,1,,1,1,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1171,石砖扶手椅,10214,,1,,1,1,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1172,石砖坐垫长椅（左）,10216,,1,,1,1,,,,,,,,,,,,,,,,,1173,1,stone_brick_wall,,
1173,石砖坐垫长椅（右）,10217,,1,,1,1,,,,,,,,,,,,,,,,,1172,,stone_brick_wall,,
1174,石砖坐垫长椅（中）,10218,,1,,1,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1175,石砖长椅（左）,10219,,1,,1,1,,,,,,,,,,,,,,,,,1176,1,stone_brick_wall,,
1176,石砖长椅（右）,10220,,1,,1,1,,,,,,,,,,,,,,,,,1175,,stone_brick_wall,,
1177,石砖长椅（中）,10221,,1,,1,1,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1178,石砖扶手（双）,10222,,1,,,,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1179,石砖扶手（左）,10223,,1,,,,,,,,,,,,,,,,,,,,1180,1,stone_brick_wall,,
1180,石砖扶手（右）,10224,,1,,,,,,,,,,,,,,,,,,,,1179,,stone_brick_wall,,
1181,石砖软垫扶手（双）,10225,,1,,,,,,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1182,石砖软垫扶手（左）,10226,,1,,,,,,,,,,,,,,,,,,,,1183,1,stone_brick_wall,,
1183,石砖软垫扶手（右）,10227,,1,,,,,,,,,,,,,,,,,,,,1182,,stone_brick_wall,,
1184,石砖石碓,10228,,1,,,,,1,,,,,,,,,,,,,,,,1,stone_brick_wall,,
1185,苔石砖坐垫椅,10229,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
1186,苔石砖椅,10230,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
1187,苔石砖桌,10231,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
1188,苔石砖衬布桌,10232,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
1189,苔石砖凳,10233,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
1190,苔石砖坐垫凳,10234,,1,,1,1,,1,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
1191,苔石砖单腿桌,10235,,1,,,1,,,,,,,,,,,,,,,,,,1,mossy_stone_brick_wall,,
